name,date_of_birth,marital_status,citizenship,education,occupation,religion,ethnic_origin,date_of_arrival,address1,city,region,postal_code,country,shelter_number,block,section
Heddie Cuxson,1994-11-11,Married,Nigeria,High School,General Manager,Italo-Roman neopaganism,Guamanian,2017-02-22,035 Meadow Ridge Parkway,Birnin Kebbi,Africa/Lagos,319765,China,652,48,Red
Kirby Ortes,1985-03-15,Single,China,High School,Environmental Tech,Wicca,Melanesian,2017-03-02,150 Shopko Junction,Qiling,Asia/Shanghai,352513,Jordan,5550,19,Indigo
Ellyn Aimer,2010-06-09,Single,Philippines,High School,Pharmacist,Bahá'í Faith,Yuman,2017-05-14,3 Eggendart Center,Mayorga,Asia/Manila,6507,Iran,9951,46,Aquamarine
Gayelord Pykett,2001-08-03,Divorced,Portugal,MS,Geological Engineer,Christianity,Osage,2017-10-10,2 Annamark Avenue,Velas,Africa/Accra,9800-525,Russia,5554,43,Fuscia
Mickey Jozaitis,1989-11-30,Married,Peru,High School,Account Representative I,Bahá'í Faith,Pima,2017-07-17,86883 Lakeland Road,Huancaray,America/Lima,533219,Gambia,8032,27,Yellow
Allie Kendrick,1973-10-17,Single,China,None,Dental Hygienist,Bahá'í Faith,Cuban,2017-10-29,28995 Schmedeman Center,Dashahe,Asia/Harbin,707580,China,7452,31,Blue
Marrissa Panniers,1984-01-26,Married,Finland,PHD,Recruiter,Kemetism (Egyptian paganism),Colville,2017-02-07,726 Menomonie Terrace,Ylämaa,Europe/Helsinki,54410,Panama,2750,4,Puce
Helsa Choldcroft,2000-07-19,Single,China,MA,Social Worker,Semitic neopaganism,Chickasaw,2017-01-23,4 Petterle Park,Hongmei,Asia/Chongqing,782210,Russia,837,37,Aquamarine
Frants Ivankin,1971-11-04,Married,China,BA,VP Accounting,Kemetism (Egyptian paganism),Yaqui,2017-08-30,14 Autumn Leaf Lane,Guanchi,Asia/Chongqing,233853,China,3395,30,Red
Kristos Gair,1961-07-04,Single,Latvia,MD,Safety Technician I,Semitic neopaganism,Crow,2017-03-07,485 Schurz Road,Viļaka,Europe/Moscow,558342,China,2720,41,Blue
Kermy Ungerechts,1982-07-24,Married,China,BA,Structural Engineer,Islam,Cambodian,2017-08-04,3401 Tomscot Point,Jingning Chengguanzhen,Asia/Chongqing,42081,Peru,5626,7,Yellow
Carmelina Bremmell,1986-12-29,Single,Poland,BA,Account Coordinator,Slavic neopaganism,Potawatomi,2017-08-04,2 Holy Cross Drive,Wierzbica,Europe/Warsaw,26-680,Sweden,2072,37,Pink
Kirstyn Wivell,1969-01-04,Married,Estonia,BS,Systems Administrator IV,Celtic polytheism,Puget Sound Salish,2016-12-03,5 Bashford Pass,Mustvee,Europe/Tallinn,845943,Czech Republic,6572,6,Violet
Zaneta Enstone,1981-08-06,Single,China,Middle School,Teacher,Semitic neopaganism,Menominee,2017-09-12,2816 Eggendart Alley,Baishan,Asia/Harbin,797498,Philippines,6463,3,Yellow
Kristoffer Cassin,1983-01-13,Single,Portugal,PHD,Senior Cost Accountant,Heathenism (Germanic paganism),Pakistani,2017-05-23,3 Grayhawk Avenue,Portela,Europe/Lisbon,4690-300,Nigeria,7829,38,Fuscia
Johnnie Larsen,1978-05-23,Married,Croatia,High School,Engineer IV,Celtic polytheism,Alaskan Athabascan,2017-05-14,57389 Parkside Trail,Biograd na Moru,Europe/Zagreb,23210,Indonesia,5963,44,Orange
Win McCloy,1999-05-19,Married,Portugal,Middle School,Speech Pathologist,Bahá'í Faith,Japanese,2017-08-23,7 Pine View Crossing,Agrelo,Europe/Lisbon,4730-300,Uganda,4249,41,Red
Sally MacKaile,1969-12-24,Married,China,None,Clinical Specialist,Celtic polytheism,Chamorro,2017-06-01,9 Farragut Road,Huoshaoping,Asia/Chongqing,395023,France,6906,48,Mauv
Enrica Frankish,1959-10-23,Single,China,BA,Environmental Specialist,Judaism,Ute,2017-01-06,8767 Forest Dale Trail,Daoxian,Asia/Chongqing,147044,Indonesia,7611,21,Green
Carola Bazoge,1964-08-19,Widowed,Czech Republic,Elementary School,Senior Sales Associate,Kemetism (Egyptian paganism),Filipino,2017-03-26,27 Miller Park,Želešice,Europe/Prague,664 43,Portugal,3498,12,Pink
Alejandra Feldheim,1994-02-06,Widowed,Kazakhstan,None,Community Outreach Specialist,Judaism,Tohono O'Odham,2017-07-20,938 Heffernan Road,Balqash,Asia/Almaty,936131,Russia,8216,38,Purple
Antonetta Balint,2012-08-25,Widowed,Bangladesh,Middle School,VP Accounting,Bahá'í Faith,Venezuelan,2017-01-09,3 Butterfield Street,Shāhzādpur,Asia/Dhaka,6773,Syria,9670,5,Blue
Timmy MacGahey,1964-04-28,Married,Philippines,Elementary School,Professor,Buddhism,Spaniard,2017-06-24,4471 Hauk Trail,Glad,Asia/Manila,3814,Egypt,1068,9,Crimson
Clarance Guerreru,1985-11-05,Single,Canada,BS,Community Outreach Specialist,Semitic neopaganism,Indonesian,2017-02-16,219 Old Shore Street,Middleton,America/Moncton,K9V,Mongolia,126,42,Green
Chandal Van der Beek,2003-12-19,Widowed,Canada,BA,Geological Engineer,Celtic polytheism,Shoshone,2017-06-20,44049 Welch Street,Mississauga,America/Toronto,L5W,India,8050,30,Puce
Yvor Dandison,1969-11-08,Single,Croatia,BA,VP Product Management,Judaism,Thai,2017-11-11,90 Lunder Way,Varaždin,Europe/Zagreb,42000,Canada,4133,42,Aquamarine
Raymund Woolgar,1997-01-11,Married,Ireland,MS,Civil Engineer,Kemetism (Egyptian paganism),Latin American Indian,2017-06-27,577 Marquette Circle,Kilcullen,Europe/Dublin,Y25,Portugal,7377,7,Yellow
Gabi Wooffinden,1973-10-27,Widowed,China,MD,Nurse,Kemetism (Egyptian paganism),American Indian and Alaska Native (AIAN),2017-10-14,7 Spaight Point,Fengcheng,Asia/Chongqing,479998,Honduras,2760,29,Mauv
Kati Ellsworthe,2000-01-21,Widowed,China,MA,Environmental Tech,Wicca,Thai,2016-12-23,773 Stuart Drive,Qianfoling,Asia/Shanghai,853332,Argentina,5369,46,Teal
Roxi Espinos,1988-11-08,Single,Poland,MA,Accounting Assistant III,Slavic neopaganism,Creek,2016-12-16,929 Westerfield Circle,Gózd,Europe/Warsaw,26-634,China,6099,15,Purple
Barbe Bignal,1975-06-15,Widowed,Canada,MS,Geologist I,Heathenism (Germanic paganism),Dominican (Dominican Republic),2017-08-29,48198 Beilfuss Road,Camlachie,America/Toronto,G5Z,Brazil,3338,39,Maroon
Carlee Ixer,2010-07-09,Divorced,Vietnam,MD,Professor,Hinduism,Salvadoran,2017-10-11,31709 Pine View Alley,Thành Phố Hà Giang,Asia/Ho_Chi_Minh,196891,China,1611,49,Crimson
Roseline Vela,1980-05-31,Single,Mexico,Elementary School,Marketing Assistant,Buddhism,Thai,2017-07-14,1 Granby Parkway,Francisco I Madero,America/Monterrey,87395,France,8197,7,Aquamarine
Conny Gonnet,2013-12-12,Single,South Korea,MA,Computer Systems Analyst III,Heathenism (Germanic paganism),Pima,2017-06-16,9 Randy Parkway,Hayang,Asia/Seoul,85754,China,1805,31,Teal
Diarmid Goadbie,2006-04-01,Widowed,China,High School,Help Desk Operator,Slavic neopaganism,Central American,2017-01-26,37763 Mallory Point,Gulonggang,Asia/Shanghai,128683,Russia,9816,31,Orange
Vicki Dolley,1958-06-02,Married,Indonesia,MA,Database Administrator I,Christianity,Central American,2017-06-11,38361 Walton Junction,Ntobo,Asia/Makassar,56155,Sweden,3749,40,Orange
Gare McKintosh,1974-07-31,Widowed,United States,Elementary School,Food Chemist,Islam,Choctaw,2017-09-04,65706 Park Meadow Way,Waterbury,America/New_York,6705,Portugal,3984,38,Pink
Ed Robbey,1983-11-24,Widowed,Indonesia,BS,VP Quality Control,Hinduism,American Indian,2017-01-24,3 8th Plaza,Balauring,Asia/Makassar,711252,Bulgaria,6247,48,Crimson
Obadias Kitchingham,1976-09-02,Widowed,China,Middle School,Programmer IV,Hinduism,Ute,2017-09-02,8 Carberry Point,Haimen,Asia/Shanghai,911044,Cameroon,3677,22,Red
Jakob Willatts,1997-03-31,Widowed,China,PHD,Staff Accountant IV,Hinduism,Iroquois,2017-09-28,6 Fair Oaks Circle,Luniao,Asia/Shanghai,402445,China,868,19,Turquoise
Shara Mussington,1980-01-06,Single,Egypt,MA,Sales Associate,Buddhism,Peruvian,2017-10-20,502 Del Mar Court,Kafr ash Shaykh,Africa/Cairo,615917,Russia,3204,10,Goldenrod
Rickey Sharkey,1997-03-10,Married,Slovenia,MS,Actuary,Judaism,Cuban,2017-03-28,7545 Arizona Hill,Lucija,Europe/Ljubljana,6333,Nigeria,8960,25,Teal
Cherye Schutt,1959-09-06,Married,Indonesia,Elementary School,Senior Editor,Heathenism (Germanic paganism),Creek,2017-02-28,71098 Hooker Road,Sumberpandan,Asia/Jakarta,946654,Philippines,8536,37,Orange
Herbert Braunton,1959-02-08,Widowed,Philippines,BA,Technical Writer,Kemetism (Egyptian paganism),Creek,2017-05-09,00202 Calypso Hill,Concepcion,Asia/Manila,7213,Thailand,5591,46,Blue
Keary Castelain,1963-07-13,Divorced,Philippines,BS,Mechanical Systems Engineer,Hinduism,Paiute,2017-11-23,0383 Stephen Drive,Gocoton,Asia/Manila,6337,Ukraine,3283,21,Indigo
Haslett Jessop,2003-05-05,Married,China,MD,Assistant Media Planner,Buddhism,Central American,2017-08-22,378 Loomis Place,Futian,Asia/Shanghai,933532,Lithuania,6262,37,Purple
Tate Romanini,1957-12-02,Widowed,Indonesia,None,Software Engineer IV,Bahá'í Faith,Peruvian,2017-05-30,144 Scofield Way,Kasonawejo,Asia/Jayapura,908315,Tanzania,5349,11,Khaki
Mollee Zack,2016-11-26,Single,China,BA,Research Assistant I,Kemetism (Egyptian paganism),Pima,2017-01-08,6 Nova Alley,Miyang,Asia/Chongqing,635464,Mexico,3733,5,Orange
Una McSaul,1982-08-27,Widowed,France,PHD,Chemical Engineer,Semitic neopaganism,Cheyenne,2017-01-05,47008 Carioca Pass,Vannes,Europe/Paris,56902 CEDEX 9,Indonesia,6006,1,Teal
Leia Essam,1994-04-15,Divorced,Indonesia,Elementary School,Business Systems Development Analyst,Christianity,Korean,2017-07-05,3483 Carberry Crossing,Pasirsongket Dua,Asia/Jakarta,894218,China,585,9,Pink
Edeline Rastrick,1963-06-15,Divorced,China,None,Dental Hygienist,Hellenism (Greek paganism),Hmong,2017-01-14,32693 Doe Crossing Way,Liuhe,Asia/Harbin,709101,Czech Republic,6574,47,Green
Rosalyn Terbeek,1965-10-12,Single,Armenia,Middle School,Operator,Bahá'í Faith,Central American,2017-10-25,5 Anhalt Point,Ejmiatsin,Asia/Yerevan,586869,Sweden,724,31,Pink
Kesley Caitlin,1960-10-26,Married,China,MD,VP Quality Control,Italo-Roman neopaganism,Pakistani,2017-11-26,52888 Sachtjen Road,Wantian,Asia/Shanghai,851796,Brazil,937,16,Green
Agnella Roswarne,1997-04-14,Single,Philippines,BA,Mechanical Systems Engineer,Semitic neopaganism,Eskimo,2017-05-16,51 Granby Hill,Nueva Fuerza,Asia/Manila,6224,Portugal,8781,40,Purple
Gifford Gopsall,1986-08-16,Divorced,Latvia,MS,Assistant Media Planner,Heathenism (Germanic paganism),Polynesian,2017-01-09,8688 Forster Hill,Varakļāni,Europe/Riga,828084,Ukraine,2298,24,Blue
Flore Garrals,1995-04-15,Married,China,BA,Senior Sales Associate,Italo-Roman neopaganism,Tohono O'Odham,2017-02-05,629 Dayton Road,Yangping,Asia/Shanghai,541709,Argentina,9454,34,Maroon
Sanderson Kuhle,1972-05-04,Widowed,Czech Republic,High School,Project Manager,Sikhism,Chilean,2017-03-02,97634 Bartelt Hill,Brniště,Europe/Prague,471 29,Sweden,3096,9,Purple
Shelia Eccles,1969-05-26,Widowed,China,MS,Web Developer I,Celtic polytheism,Indonesian,2017-04-03,4540 Sachs Alley,Fendou,Asia/Harbin,850496,Tanzania,3777,45,Aquamarine
Rahel Aucock,2006-04-02,Married,Peru,MD,Assistant Manager,Celtic polytheism,Latin American Indian,2016-12-13,223 4th Pass,Caballococha,America/Bogota,369984,Canada,6754,43,Puce
Luther Heims,1992-04-23,Single,Russia,MD,Chemical Engineer,Hellenism (Greek paganism),Alaskan Athabascan,2017-09-07,6 Heath Lane,Maloarkhangel’sk,Europe/Moscow,303370,Philippines,28,34,Purple
Tova Carnelley,1993-06-27,Single,Portugal,Elementary School,Developer II,Islam,Fijian,2017-05-14,85866 Bunting Street,Estoril,Europe/Lisbon,2765-184,Mongolia,1920,41,Puce
